time,open,high,low,close,tick_volume,spread
2019.07.16 15:00:00,3014.47000,3014.47000,3014.47000,3014.47000,1,299
2019.07.16 16:00:00,3014.47000,3016.20000,3014.22000,3015.70000,253,298
2019.07.16 17:00:00,3015.70000,3016.46000,3012.98000,3013.99000,236,298
2019.07.16 18:00:00,3013.98000,3015.45000,3012.73000,3013.24000,240,299
2019.07.16 19:00:00,3013.24000,3017.15000,3013.24000,3016.66000,284,305
2019.07.16 20:00:00,3016.66000,3018.09000,3014.14000,3014.16000,362,319
2019.07.16 21:00:00,3014.16000,3015.17000,3010.68000,3013.19000,615,311
2019.07.16 22:00:00,3013.19000,3015.09000,3010.96000,3013.61000,530,310
2019.07.16 23:00:00,3013.72000,3014.11000,3007.18000,3007.43000,386,325
2019.07.17 00:00:00,3007.19000,3008.11000,3002.42000,3005.59000,509,338
2019.07.17 01:00:00,3005.61000,3009.70000,3002.37000,3002.64000,680,323
2019.07.17 02:00:00,3002.64000,3006.06000,3001.06000,3004.32000,582,341
2019.07.17 03:00:00,3004.32000,3007.82000,3002.85000,3003.58000,659,345
2019.07.17 04:00:00,3003.86000,3005.85000,3001.65000,3002.38000,252,344
2019.07.17 06:00:00,3002.80000,3003.64000,3000.88000,3003.25000,274,335
2019.07.17 07:00:00,3003.25000,3003.56000,3002.52000,3003.32000,157,322
2019.07.17 08:00:00,3003.69000,3003.82000,3002.07000,3002.34000,163,321
2019.07.17 09:00:00,3002.34000,3004.90000,3000.34000,3004.90000,353,313
2019.07.17 10:00:00,3004.90000,3005.90000,3003.91000,3004.46000,305,305
2019.07.17 11:00:00,3004.46000,3005.98000,3004.21000,3004.99000,191,299
2019.07.17 12:00:00,3004.99000,3006.25000,3004.99000,3005.97000,97,298
2019.07.17 13:00:00,3005.97000,3006.70000,3005.46000,3006.20000,106,300
2019.07.17 14:00:00,3006.20000,3006.42000,3004.86000,3006.18000,258,298
2019.07.17 15:00:00,3006.18000,3007.69000,3005.43000,3007.19000,473,290
2019.07.17 16:00:00,3007.19000,3009.65000,3006.94000,3007.41000,295,291
2019.07.17 17:00:00,3007.41000,3009.42000,3007.41000,3009.42000,233,294
2019.07.17 18:00:00,3009.42000,3009.43000,3005.25000,3005.96000,250,288
2019.07.17 19:00:00,3006.21000,3006.25000,3003.21000,3006.07000,215,293
2019.07.17 20:00:00,3006.06000,3006.08000,3002.37000,3003.06000,294,316
2019.07.17 21:00:00,3003.06000,3005.74000,3000.72000,3002.09000,822,330
2019.07.17 22:00:00,3002.09000,3003.08000,2989.84000,2993.21000,847,327
2019.07.17 23:00:00,2993.25000,2998.70000,2993.07000,2997.48000,556,318
2019.07.18 00:00:00,2997.24000,2997.50000,2994.78000,2995.78000,294,325
2019.07.18 01:00:00,2995.78000,2997.77000,2994.05000,2996.32000,349,321
2019.07.18 02:00:00,2996.32000,2996.32000,2991.12000,2992.31000,435,322
2019.07.18 03:00:00,2992.31000,2993.04000,2985.00000,2985.00000,660,95
2019.07.18 04:00:00,2985.39000,2988.18000,2978.50000,2979.21000,521,91
2019.07.18 06:00:00,2979.18000,2981.73000,2978.59000,2980.74000,220,87
2019.07.18 07:00:00,2980.74000,2981.00000,2978.76000,2980.01000,310,86
2019.07.18 08:00:00,2977.63000,2977.63000,2972.45000,2974.18000,196,94
2019.07.18 09:00:00,2974.18000,2976.77000,2972.46000,2975.05000,532,88
2019.07.18 10:00:00,2975.05000,2977.54000,2973.56000,2976.79000,404,86
2019.07.18 11:00:00,2976.80000,2978.05000,2975.80000,2976.30000,192,86
2019.07.18 12:00:00,2976.30000,2977.05000,2974.31000,2976.81000,216,85
2019.07.18 13:00:00,2976.80000,2977.06000,2973.50000,2974.50000,312,85
2019.07.18 14:00:00,2974.50000,2977.75000,2974.50000,2975.75000,300,85
2019.07.18 15:00:00,2975.52000,2978.95000,2974.70000,2978.20000,593,81
2019.07.18 16:00:00,2978.20000,2978.20000,2974.96000,2976.22000,413,81
2019.07.18 17:00:00,2976.27000,2980.43000,2975.95000,2978.69000,356,81
2019.07.18 18:00:00,2978.69000,2981.74000,2978.16000,2981.74000,492,81
2019.07.18 19:00:00,2981.74000,2983.23000,2979.98000,2980.72000,422,81
2019.07.18 20:00:00,2980.54000,2984.91000,2980.49000,2981.45000,453,81
2019.07.18 21:00:00,2981.43000,2983.90000,2977.44000,2982.17000,902,85
2019.07.18 22:00:00,2982.17000,2988.01000,2979.93000,2985.47000,1033,88
2019.07.18 23:00:00,2985.51000,2986.28000,2974.03000,2975.28000,792,87
2019.07.19 00:00:00,2975.49000,2983.24000,2974.95000,2981.34000,394,88
2019.07.19 01:00:00,2981.27000,2984.76000,2981.01000,2983.50000,452,86
2019.07.19 02:00:00,2983.50000,2996.19000,2983.25000,2996.18000,705,88
