time,open,high,low,close,tick_volume,spread
1977.08.26 04:00:00,0.84580,0.84580,0.84580,0.84580,1,50
1977.08.29 04:00:00,0.84050,0.84050,0.84050,0.84050,1,50
1977.08.30 04:00:00,0.84230,0.84270,0.84170,0.84240,191,50
1977.08.31 04:00:00,0.84390,0.84390,0.84360,0.84390,61,50
1977.09.01 04:00:00,0.84380,0.84400,0.84330,0.84380,141,50
1977.09.02 04:00:00,0.84370,0.84370,0.84370,0.84370,1,50
1977.09.06 04:00:00,0.84220,0.84220,0.84220,0.84220,1,50
1977.09.07 04:00:00,0.84400,0.84400,0.84400,0.84400,1,50
1977.09.08 04:00:00,0.84200,0.84230,0.84200,0.84230,31,50
1977.09.09 04:00:00,0.84140,0.84140,0.84140,0.84140,1,50
1977.09.12 04:00:00,0.84020,0.84020,0.84010,0.84020,21,50
1977.09.13 04:00:00,0.84020,0.84020,0.83990,0.84020,61,50
1977.09.14 04:00:00,0.83910,0.83910,0.83900,0.83900,11,50
1977.09.15 04:00:00,0.84040,0.84040,0.84030,0.84040,21,50
1977.09.16 04:00:00,0.83990,0.84030,0.83980,0.84010,81,50
1977.09.19 04:00:00,0.84120,0.84120,0.84100,0.84100,21,50
1977.09.20 04:00:00,0.84200,0.84200,0.84200,0.84200,1,50
1977.09.21 04:00:00,0.84220,0.84220,0.84220,0.84220,1,50
1977.09.22 04:00:00,0.84080,0.84100,0.84020,0.84040,121,50
1977.09.23 04:00:00,0.84080,0.84080,0.84080,0.84080,1,50
1977.09.26 04:00:00,0.84080,0.84090,0.84060,0.84070,51,50
1977.09.27 04:00:00,0.83910,0.83910,0.83900,0.83910,21,50
1977.09.28 04:00:00,0.84060,0.84060,0.84040,0.84060,41,50
1977.09.29 04:00:00,0.84370,0.84380,0.84350,0.84380,51,50
1977.09.30 04:00:00,0.84360,0.84690,0.83980,0.84360,1421,50
1977.10.03 04:00:00,0.85370,0.85390,0.85320,0.85350,121,50
1977.10.04 04:00:00,0.85080,0.85080,0.85080,0.85080,1,50
1977.10.05 04:00:00,0.85020,0.85020,0.85020,0.85020,1,50
1977.10.06 04:00:00,0.85290,0.85290,0.85290,0.85290,1,50
1977.10.07 04:00:00,0.85280,0.85290,0.85250,0.85250,51,50
1977.10.11 04:00:00,0.84970,0.84970,0.84950,0.84960,31,50
1977.10.12 04:00:00,0.85280,0.85310,0.85280,0.85310,31,50
1977.10.13 04:00:00,0.85530,0.85600,0.85490,0.85520,211,50
1977.10.14 04:00:00,0.85940,0.85940,0.85920,0.85940,41,50
1977.10.17 04:00:00,0.86370,0.86370,0.86360,0.86370,21,50
1977.10.18 04:00:00,0.86400,0.86430,0.86370,0.86390,111,50
1977.10.19 04:00:00,0.86000,0.86010,0.85990,0.85990,31,50
1977.10.20 04:00:00,0.86040,0.86040,0.86040,0.86040,1,50
1977.10.21 04:00:00,0.86020,0.86070,0.86020,0.86020,101,50
1977.10.24 04:00:00,0.86550,0.86580,0.86500,0.86520,131,50
1977.10.25 04:00:00,0.86400,0.86420,0.86370,0.86420,81,50
1977.10.26 04:00:00,0.86440,0.86440,0.86440,0.86440,1,50
1977.10.27 04:00:00,0.86230,0.86270,0.86220,0.86250,81,50
1977.10.28 04:00:00,0.86450,0.86450,0.86440,0.86440,11,50
1977.10.31 04:00:00,0.86910,0.86910,0.86860,0.86910,101,50
1977.11.01 04:00:00,0.87310,0.87310,0.87310,0.87310,1,50
1977.11.02 04:00:00,0.86850,0.86850,0.86850,0.86850,1,50
1977.11.03 04:00:00,0.87050,0.87060,0.87040,0.87040,31,50
1977.11.04 04:00:00,0.86660,0.86720,0.86630,0.86690,151,50
1977.11.07 04:00:00,0.86480,0.86480,0.86480,0.86480,1,50
1977.11.09 04:00:00,0.86530,0.86530,0.86530,0.86530,1,50
1977.11.10 04:00:00,0.87310,0.87480,0.87070,0.87270,781,50
1977.11.14 04:00:00,0.87440,0.87790,0.87080,0.87440,1421,50
1977.11.15 04:00:00,0.87010,0.87010,0.87010,0.87010,1,50
1977.11.16 04:00:00,0.87060,0.87060,0.87030,0.87060,61,50
1977.11.17 04:00:00,0.87030,0.87030,0.87030,0.87030,1,50
1977.11.18 04:00:00,0.87270,0.87290,0.87260,0.87270,61,50
1977.11.21 04:00:00,0.87360,0.87370,0.87360,0.87370,11,50
1977.11.22 04:00:00,0.87600,0.87600,0.87600,0.87600,1,50
1977.11.23 04:00:00,0.87620,0.87620,0.87620,0.87620,1,50
1977.11.25 04:00:00,0.88200,0.88200,0.88190,0.88200,21,50
1977.11.28 04:00:00,0.88330,0.88340,0.88320,0.88330,41,50
1977.11.29 04:00:00,0.87950,0.87970,0.87950,0.87950,41,50
1977.11.30 04:00:00,0.87970,0.88020,0.87930,0.87960,171,50
1977.12.01 04:00:00,0.88390,0.88390,0.88370,0.88370,21,50
1977.12.02 04:00:00,0.88690,0.88690,0.88690,0.88690,1,50
1977.12.05 04:00:00,0.89380,0.89390,0.89380,0.89380,21,50
1977.12.06 04:00:00,0.89940,0.89940,0.89910,0.89940,61,50
1977.12.07 04:00:00,0.90280,0.90280,0.90280,0.90280,1,50
1977.12.08 04:00:00,0.89800,0.89820,0.89790,0.89790,51,50
1977.12.09 04:00:00,0.89550,0.89580,0.89490,0.89540,171,50
1977.12.12 04:00:00,0.89960,0.90000,0.89950,0.90000,61,50
1977.12.13 04:00:00,0.90920,0.90980,0.90890,0.90920,181,50
1977.12.14 04:00:00,0.91750,0.91820,0.91630,0.91730,361,50
1977.12.15 04:00:00,0.91360,0.91410,0.91310,0.91400,161,50
1977.12.16 04:00:00,0.91530,0.91540,0.91490,0.91520,91,50
1977.12.19 04:00:00,0.92660,0.92680,0.92620,0.92630,91,50
1977.12.20 04:00:00,0.92240,0.92310,0.92170,0.92280,241,50
1977.12.21 04:00:00,0.92430,0.92460,0.92410,0.92460,71,50
1977.12.22 04:00:00,0.91010,0.91080,0.90960,0.91040,211,50
