time,open,high,low,close,tick_volume,spread
2026.07.24 15:09:00,4043.23300,4045.95000,4043.23300,4045.69900,301,80
2026.07.24 15:10:00,4045.75700,4047.46700,4045.69200,4046.31300,225,80
2026.07.24 15:11:00,4046.31600,4046.41800,4045.15800,4045.26800,190,80
2026.07.24 15:12:00,4045.25700,4047.16300,4044.85300,4046.10800,210,80
2026.07.24 15:13:00,4046.05200,4047.04700,4045.78100,4046.64500,182,80
2026.07.24 15:14:00,4046.58600,4046.97400,4045.13800,4045.34900,172,80
2026.07.24 15:15:00,4045.61500,4046.21000,4044.01000,4044.78000,315,80
2026.07.24 15:16:00,4045.08100,4046.12700,4044.26000,4045.69300,213,80
2026.07.24 15:17:00,4045.62700,4046.01000,4043.97300,4045.31100,165,80
2026.07.24 15:18:00,4045.36100,4046.34100,4044.85200,4046.24700,167,80
2026.07.24 15:19:00,4045.97100,4047.60000,4045.72400,4047.25900,207,80
2026.07.24 15:20:00,4047.25900,4048.02300,4046.58600,4047.14300,170,80
2026.07.24 15:21:00,4047.09400,4049.06600,4045.85200,4048.85700,208,80
2026.07.24 15:22:00,4048.91200,4049.10200,4047.54500,4048.69900,165,80
2026.07.24 15:23:00,4048.64600,4048.76700,4047.25000,4047.46600,145,80
2026.07.24 15:24:00,4047.26700,4048.66800,4047.23000,4048.06100,112,80
2026.07.24 15:25:00,4048.26300,4049.73200,4047.71100,4049.45000,170,80
2026.07.24 15:26:00,4049.54300,4050.36300,4048.82700,4048.87900,143,80
2026.07.24 15:27:00,4048.91300,4050.95000,4048.81300,4050.05400,191,80
2026.07.24 15:28:00,4049.94000,4050.66100,4049.04600,4050.24800,152,80
2026.07.24 15:29:00,4050.23500,4050.23500,4048.41300,4048.69000,131,80
2026.07.24 15:30:00,4048.92400,4050.36400,4048.79900,4050.14000,221,80
2026.07.24 15:31:00,4050.11200,4051.61700,4049.27900,4049.27900,233,80
2026.07.24 15:32:00,4049.40200,4049.89500,4047.92600,4048.75400,193,80
2026.07.24 15:33:00,4048.79900,4051.13000,4048.59600,4050.72600,181,80
2026.07.24 15:34:00,4050.78800,4053.68400,4050.78800,4053.56400,290,80
