time,open,high,low,close,tick_volume,spread
2026.07.28 05:38:00,0.85544,0.85547,0.85544,0.85546,11,5
2026.07.28 05:39:00,0.85547,0.85548,0.85542,0.85544,31,5
2026.07.28 05:40:00,0.85543,0.85546,0.85540,0.85546,37,8
2026.07.28 05:41:00,0.85545,0.85546,0.85540,0.85544,40,6
2026.07.28 05:42:00,0.85545,0.85546,0.85536,0.85537,34,6
2026.07.28 05:43:00,0.85537,0.85539,0.85534,0.85538,40,12
2026.07.28 05:44:00,0.85538,0.85541,0.85532,0.85537,28,10
2026.07.28 05:45:00,0.85537,0.85540,0.85536,0.85539,21,10
2026.07.28 05:46:00,0.85540,0.85541,0.85540,0.85541,6,10
2026.07.28 05:47:00,0.85541,0.85541,0.85541,0.85541,1,10
2026.07.28 05:48:00,0.85541,0.85541,0.85538,0.85541,7,10
2026.07.28 05:49:00,0.85541,0.85541,0.85540,0.85540,4,10
2026.07.28 05:50:00,0.85541,0.85541,0.85540,0.85540,4,10
2026.07.28 05:51:00,0.85540,0.85541,0.85539,0.85541,10,10
2026.07.28 05:52:00,0.85541,0.85542,0.85540,0.85541,5,9
2026.07.28 05:53:00,0.85541,0.85541,0.85539,0.85539,9,10
2026.07.28 05:54:00,0.85539,0.85542,0.85539,0.85541,7,10
2026.07.28 05:55:00,0.85540,0.85542,0.85538,0.85539,14,11
2026.07.28 05:56:00,0.85539,0.85542,0.85538,0.85541,15,11
2026.07.28 05:57:00,0.85542,0.85542,0.85541,0.85541,2,10
2026.07.28 05:58:00,0.85541,0.85542,0.85541,0.85542,2,9
2026.07.28 05:59:00,0.85542,0.85542,0.85542,0.85542,1,10
2026.07.28 06:00:00,0.85542,0.85546,0.85536,0.85544,15,10
2026.07.28 06:01:00,0.85544,0.85546,0.85541,0.85542,7,10
2026.07.28 06:02:00,0.85542,0.85543,0.85542,0.85543,4,10
2026.07.28 06:03:00,0.85545,0.85546,0.85543,0.85546,5,10
2026.07.28 06:04:00,0.85546,0.85547,0.85545,0.85547,6,9
2026.07.28 06:05:00,0.85547,0.85551,0.85546,0.85551,7,9
2026.07.28 06:06:00,0.85551,0.85552,0.85550,0.85551,7,9
2026.07.28 06:07:00,0.85551,0.85551,0.85551,0.85551,1,9
2026.07.28 06:08:00,0.85551,0.85551,0.85549,0.85549,5,9
2026.07.28 06:09:00,0.85549,0.85550,0.85548,0.85549,9,9
2026.07.28 06:10:00,0.85549,0.85555,0.85549,0.85555,6,9
2026.07.28 06:11:00,0.85555,0.85555,0.85555,0.85555,1,9
2026.07.28 06:12:00,0.85555,0.85555,0.85555,0.85555,1,9
2026.07.28 06:13:00,0.85555,0.85556,0.85554,0.85554,3,9
2026.07.28 06:14:00,0.85554,0.85554,0.85549,0.85550,7,9
2026.07.28 06:15:00,0.85550,0.85551,0.85549,0.85551,4,9
