time,open,high,low,close,tick_volume,spread
2022.05.20 00:00:00,3925.11000,3935.88000,3913.74000,3923.10000,1909,0
2022.05.20 00:30:00,3923.37000,3925.36000,3894.25000,3905.40000,1848,0
2022.05.20 01:00:00,3905.20000,3911.61000,3889.21000,3902.13000,1915,0
2022.05.20 01:30:00,3902.84000,3928.00000,3890.48000,3923.13000,1907,0
2022.05.20 02:00:00,3923.63000,3924.13000,3906.16000,3914.90000,1944,0
2022.05.20 02:30:00,3914.46000,3937.37000,3910.47000,3933.94000,2042,0
2022.05.20 03:00:00,3934.34000,3946.44000,3903.91000,3904.21000,2029,0
2022.05.20 03:30:00,3903.73000,3916.87000,3896.21000,3904.38000,2213,0
2022.05.20 06:30:00,3908.81000,3908.96000,3904.19000,3905.94000,381,0
2022.05.20 07:00:00,3906.12000,3908.51000,3902.68000,3907.66000,437,0
2022.05.20 07:30:00,3907.61000,3913.65000,3907.16000,3911.41000,489,0
2022.05.20 08:00:00,3911.76000,3921.16000,3911.47000,3918.35000,781,0
2022.05.20 08:30:00,3918.57000,3923.90000,3915.97000,3917.66000,631,0
2022.05.20 09:00:00,3917.34000,3929.38000,3916.42000,3928.90000,696,0
2022.05.20 09:30:00,3929.13000,3933.15000,3927.63000,3929.18000,792,0
2022.05.20 10:00:00,3929.15000,3929.42000,3919.45000,3925.38000,812,0
2022.05.20 10:30:00,3925.30000,3930.90000,3921.43000,3930.16000,575,0
2022.05.20 11:00:00,3929.92000,3929.92000,3924.19000,3927.32000,547,0
2022.05.20 11:30:00,3927.26000,3930.66000,3923.17000,3925.70000,631,0
2022.05.20 12:00:00,3925.68000,3935.11000,3924.47000,3934.16000,651,0
2022.05.20 12:30:00,3933.92000,3934.16000,3931.36000,3934.16000,499,0
2022.05.20 13:00:00,3933.93000,3934.67000,3928.18000,3930.92000,696,0
2022.05.20 13:30:00,3931.09000,3936.69000,3929.98000,3932.90000,716,0
2022.05.20 14:00:00,3932.92000,3936.19000,3922.45000,3923.71000,940,0
2022.05.20 14:30:00,3923.68000,3925.65000,3918.93000,3923.69000,909,0
2022.05.20 15:00:00,3923.32000,3934.16000,3920.58000,3931.03000,1273,0
2022.05.20 15:30:00,3930.83000,3944.16000,3928.69000,3939.70000,1130,0
2022.05.20 16:00:00,3940.11000,3942.66000,3932.68000,3942.66000,932,0
2022.05.20 16:30:00,3943.00000,3949.91000,3943.00000,3944.51000,935,0
2022.05.20 17:00:00,3944.56000,3952.66000,3942.45000,3949.67000,912,0
2022.05.20 17:30:00,3949.25000,3949.25000,3940.70000,3942.79000,804,0
2022.05.20 18:00:00,3942.92000,3947.41000,3941.19000,3946.11000,810,0
2022.05.20 18:30:00,3945.72000,3946.62000,3940.93000,3942.92000,728,0
2022.05.20 19:00:00,3943.16000,3943.16000,3937.44000,3940.16000,799,0
2022.05.20 19:30:00,3940.21000,3951.80000,3940.21000,3946.17000,675,0
2022.05.20 20:00:00,3946.15000,3947.70000,3941.69000,3944.56000,837,0
2022.05.20 20:30:00,3944.23000,3945.92000,3932.82000,3938.93000,831,0
2022.05.20 21:00:00,3939.17000,3945.91000,3936.68000,3938.70000,979,0
2022.05.20 21:30:00,3938.46000,3944.14000,3922.89000,3933.45000,2759,0
