time,open,high,low,close,tick_volume,spread
1971.01.03 08:00:00,0.53690,0.53690,0.53690,0.53690,1,50
1971.01.04 08:00:00,0.53660,0.53660,0.53660,0.53660,1,50
1971.01.05 08:00:00,0.53650,0.53650,0.53650,0.53650,1,50
1971.01.06 08:00:00,0.53680,0.53680,0.53680,0.53680,1,50
1971.01.07 08:00:00,0.53710,0.53710,0.53710,0.53710,1,50
1971.01.10 08:00:00,0.53710,0.53710,0.53710,0.53710,1,50
1971.01.11 08:00:00,0.53710,0.53710,0.53710,0.53710,1,50
1971.01.12 08:00:00,0.53730,0.53730,0.53730,0.53730,1,50
1971.01.13 08:00:00,0.53720,0.53720,0.53720,0.53720,1,50
1971.01.14 08:00:00,0.53760,0.53760,0.53760,0.53760,1,50
1971.01.17 08:00:00,0.53790,0.53790,0.53790,0.53790,1,50
1971.01.18 08:00:00,0.53770,0.53770,0.53770,0.53770,1,50
1971.01.19 08:00:00,0.53810,0.53810,0.53810,0.53810,1,50
1971.01.20 08:00:00,0.53830,0.53830,0.53830,0.53830,1,50
1971.01.21 08:00:00,0.53860,0.53860,0.53860,0.53860,1,50
1971.01.24 08:00:00,0.53850,0.53850,0.53850,0.53850,1,50
1971.01.25 08:00:00,0.53880,0.53880,0.53880,0.53880,1,50
1971.01.26 08:00:00,0.53860,0.53860,0.53860,0.53860,1,50
1971.01.27 08:00:00,0.53870,0.53870,0.53870,0.53870,1,50
1971.01.28 08:00:00,0.53870,0.53870,0.53870,0.53870,1,50
1971.01.31 08:00:00,0.53860,0.53860,0.53860,0.53860,1,50
1971.02.01 08:00:00,0.53860,0.53860,0.53860,0.53860,1,50
1971.02.02 08:00:00,0.53860,0.53860,0.53860,0.53860,1,50
1971.02.03 08:00:00,0.53890,0.53890,0.53890,0.53890,1,50
1971.02.04 08:00:00,0.53840,0.53840,0.53840,0.53840,1,50
1971.02.07 08:00:00,0.53850,0.53850,0.53850,0.53850,1,50
1971.02.08 08:00:00,0.53860,0.53860,0.53860,0.53860,1,50
1971.02.09 08:00:00,0.53840,0.53840,0.53840,0.53840,1,50
1971.02.10 08:00:00,0.53810,0.53810,0.53810,0.53810,1,50
1971.02.15 08:00:00,0.53850,0.53850,0.53850,0.53850,1,50
1971.02.16 08:00:00,0.53870,0.53870,0.53870,0.53870,1,50
1971.02.17 08:00:00,0.53840,0.53840,0.53840,0.53840,1,50
1971.02.18 08:00:00,0.53850,0.53850,0.53850,0.53850,1,50
1971.02.21 08:00:00,0.53880,0.53880,0.53880,0.53880,1,50
1971.02.22 08:00:00,0.53870,0.53870,0.53870,0.53870,1,50
1971.02.23 08:00:00,0.53890,0.53890,0.53890,0.53890,1,50
1971.02.24 08:00:00,0.53850,0.53850,0.53850,0.53850,1,50
1971.02.25 08:00:00,0.53790,0.53790,0.53790,0.53790,1,50
1971.02.28 08:00:00,0.53830,0.53830,0.53830,0.53830,1,50
1971.03.01 08:00:00,0.53860,0.53860,0.53860,0.53860,1,50
1971.03.02 08:00:00,0.53900,0.53900,0.53900,0.53900,1,50
1971.03.03 08:00:00,0.53820,0.53820,0.53820,0.53820,1,50
1971.03.04 08:00:00,0.53860,0.53860,0.53860,0.53860,1,50
1971.03.07 08:00:00,0.53850,0.53850,0.53850,0.53850,1,50
1971.03.08 08:00:00,0.53880,0.53880,0.53880,0.53880,1,50
1971.03.09 08:00:00,0.53850,0.53850,0.53850,0.53850,1,50
1971.03.10 08:00:00,0.53840,0.53840,0.53840,0.53840,1,50
1971.03.11 08:00:00,0.53850,0.53850,0.53850,0.53850,1,50
1971.03.14 08:00:00,0.53840,0.53840,0.53840,0.53840,1,50
1971.03.15 08:00:00,0.53840,0.53840,0.53840,0.53840,1,50
1971.03.16 08:00:00,0.53860,0.53860,0.53860,0.53860,1,50
1971.03.17 08:00:00,0.53860,0.53860,0.53860,0.53860,1,50
1971.03.18 08:00:00,0.53870,0.53870,0.53870,0.53870,1,50
1971.03.21 08:00:00,0.53870,0.53870,0.53870,0.53870,1,50
1971.03.22 08:00:00,0.53870,0.53870,0.53870,0.53870,1,50
1971.03.23 08:00:00,0.53860,0.53860,0.53860,0.53860,1,50
1971.03.24 08:00:00,0.53870,0.53870,0.53870,0.53870,1,50
1971.03.25 08:00:00,0.53870,0.53870,0.53870,0.53870,1,50
1971.03.28 08:00:00,0.53840,0.53840,0.53840,0.53840,1,50
1971.03.29 08:00:00,0.53880,0.53880,0.53880,0.53880,1,50
1971.03.30 08:00:00,0.53870,0.53870,0.53870,0.53870,1,50
1971.03.31 08:00:00,0.53880,0.53880,0.53880,0.53880,1,50
1971.04.01 08:00:00,0.53890,0.53890,0.53890,0.53890,1,50
1971.04.04 08:00:00,0.53850,0.53850,0.53850,0.53850,1,50
1971.04.05 08:00:00,0.53850,0.53850,0.53850,0.53850,1,50
1971.04.06 08:00:00,0.53860,0.53860,0.53860,0.53860,1,50
1971.04.07 08:00:00,0.53870,0.53870,0.53870,0.53870,1,50
1971.04.08 08:00:00,0.53870,0.53870,0.53870,0.53870,1,50
1971.04.11 08:00:00,0.53810,0.53810,0.53810,0.53810,1,50
1971.04.12 08:00:00,0.53780,0.53780,0.53780,0.53780,1,50
1971.04.13 08:00:00,0.53820,0.53820,0.53820,0.53820,1,50
1971.04.14 08:00:00,0.53790,0.53790,0.53790,0.53790,1,50
1971.04.15 08:00:00,0.53770,0.53770,0.53770,0.53770,1,50
1971.04.18 08:00:00,0.53670,0.53670,0.53670,0.53670,1,50
1971.04.19 08:00:00,0.53740,0.53740,0.53740,0.53740,1,50
1971.04.20 08:00:00,0.53780,0.53780,0.53780,0.53780,1,50
1971.04.21 08:00:00,0.53810,0.53810,0.53810,0.53810,1,50
1971.04.22 08:00:00,0.53730,0.53730,0.53730,0.53730,1,50
1971.04.25 08:00:00,0.53750,0.53750,0.53750,0.53750,1,50
1971.04.26 08:00:00,0.53790,0.53790,0.53790,0.53790,1,50
1971.04.27 08:00:00,0.53840,0.53840,0.53840,0.53840,1,50
1971.04.28 08:00:00,0.53830,0.53830,0.53830,0.53830,1,50
1971.04.29 08:00:00,0.53840,0.53840,0.53840,0.53840,1,50
1971.05.02 08:00:00,0.53850,0.53850,0.53850,0.53850,1,50
1971.05.03 08:00:00,0.53870,0.53870,0.53870,0.53870,1,50
1971.05.04 08:00:00,0.54650,0.54650,0.54650,0.54650,1,50
1971.05.05 08:00:00,0.54580,0.54580,0.54580,0.54580,1,50
1971.05.06 08:00:00,0.54790,0.54790,0.54790,0.54790,1,50
1971.05.09 08:00:00,0.55250,0.55250,0.55250,0.55250,1,50
1971.05.10 08:00:00,0.54800,0.54800,0.54800,0.54800,1,50
1971.05.11 08:00:00,0.54930,0.54930,0.54930,0.54930,1,50
1971.05.12 08:00:00,0.55160,0.55160,0.55160,0.55160,1,50
1971.05.13 08:00:00,0.55150,0.55150,0.55150,0.55150,1,50
1971.05.16 08:00:00,0.55130,0.55130,0.55130,0.55130,1,50
1971.05.17 08:00:00,0.55170,0.55170,0.55170,0.55170,1,50
1971.05.18 08:00:00,0.55370,0.55370,0.55370,0.55370,1,50
1971.05.19 08:00:00,0.55770,0.55770,0.55770,0.55770,1,50
1971.05.20 08:00:00,0.55860,0.55860,0.55860,0.55860,1,50
1971.05.23 08:00:00,0.55730,0.55730,0.55730,0.55730,1,50
1971.05.24 08:00:00,0.55290,0.55290,0.55290,0.55290,1,50
1971.05.25 08:00:00,0.55140,0.55140,0.55140,0.55140,1,50
1971.05.26 08:00:00,0.55150,0.55150,0.55150,0.55150,1,50
1971.05.27 08:00:00,0.55140,0.55140,0.55140,0.55140,1,50
1971.05.31 08:00:00,0.54780,0.54780,0.54780,0.54780,1,50
1971.06.01 08:00:00,0.55090,0.55090,0.55090,0.55090,1,50
1971.06.02 08:00:00,0.55430,0.55430,0.55430,0.55430,1,50
1971.06.03 08:00:00,0.55450,0.55450,0.55450,0.55450,1,50
1971.06.06 08:00:00,0.55540,0.55540,0.55540,0.55540,1,50
1971.06.07 08:00:00,0.55590,0.55590,0.55590,0.55590,1,50
1971.06.08 08:00:00,0.55710,0.55710,0.55710,0.55710,1,50
1971.06.09 08:00:00,0.55730,0.55730,0.55730,0.55730,1,50
1971.06.10 08:00:00,0.55770,0.55770,0.55770,0.55770,1,50
1971.06.13 08:00:00,0.55770,0.55770,0.55770,0.55770,1,50
1971.06.14 08:00:00,0.55770,0.55770,0.55770,0.55770,1,50
1971.06.15 08:00:00,0.55780,0.55780,0.55780,0.55780,1,50
1971.06.16 08:00:00,0.55820,0.55820,0.55820,0.55820,1,50
1971.06.17 08:00:00,0.55790,0.55790,0.55790,0.55790,1,50
1971.06.20 08:00:00,0.55800,0.55800,0.55800,0.55800,1,50
1971.06.21 08:00:00,0.55830,0.55830,0.55830,0.55830,1,50
1971.06.22 08:00:00,0.55980,0.55980,0.55980,0.55980,1,50
1971.06.23 08:00:00,0.55920,0.55920,0.55920,0.55920,1,50
1971.06.24 08:00:00,0.55860,0.55860,0.55860,0.55860,1,50
1971.06.27 08:00:00,0.55820,0.55820,0.55820,0.55820,1,50
1971.06.28 08:00:00,0.55880,0.55880,0.55880,0.55880,1,50
1971.06.29 08:00:00,0.55920,0.55920,0.55920,0.55920,1,50
1971.06.30 08:00:00,0.55920,0.55920,0.55920,0.55920,1,50
1971.07.01 08:00:00,0.55870,0.55870,0.55870,0.55870,1,50
1971.07.05 08:00:00,0.55870,0.55870,0.55870,0.55870,1,50
1971.07.06 08:00:00,0.55880,0.55880,0.55880,0.55880,1,50
1971.07.07 08:00:00,0.55860,0.55860,0.55860,0.55860,1,50
1971.07.08 08:00:00,0.55880,0.55880,0.55880,0.55880,1,50
1971.07.11 08:00:00,0.55860,0.55860,0.55860,0.55860,1,50
1971.07.12 08:00:00,0.55860,0.55860,0.55860,0.55860,1,50
1971.07.13 08:00:00,0.56040,0.56040,0.56040,0.56040,1,50
1971.07.14 08:00:00,0.56140,0.56140,0.56140,0.56140,1,50
1971.07.15 08:00:00,0.56280,0.56280,0.56280,0.56280,1,50
1971.07.18 08:00:00,0.56320,0.56320,0.56320,0.56320,1,50
1971.07.19 08:00:00,0.56280,0.56280,0.56280,0.56280,1,50
1971.07.20 08:00:00,0.56360,0.56360,0.56360,0.56360,1,50
1971.07.21 08:00:00,0.56440,0.56440,0.56440,0.56440,1,50
1971.07.22 08:00:00,0.56460,0.56460,0.56460,0.56460,1,50
1971.07.25 08:00:00,0.56440,0.56440,0.56440,0.56440,1,50
1971.07.26 08:00:00,0.56510,0.56510,0.56510,0.56510,1,50
1971.07.27 08:00:00,0.56460,0.56460,0.56460,0.56460,1,50
1971.07.28 08:00:00,0.56510,0.56510,0.56510,0.56510,1,50
1971.07.29 08:00:00,0.56510,0.56510,0.56510,0.56510,1,50
1971.08.01 08:00:00,0.56490,0.56490,0.56490,0.56490,1,50
1971.08.02 08:00:00,0.56520,0.56520,0.56520,0.56520,1,50
1971.08.03 08:00:00,0.56670,0.56670,0.56670,0.56670,1,50
1971.08.04 08:00:00,0.56750,0.56750,0.56750,0.56750,1,50
1971.08.05 08:00:00,0.56760,0.56760,0.56760,0.56760,1,50
1971.08.08 08:00:00,0.57370,0.57370,0.57370,0.57370,1,50
1971.08.09 08:00:00,0.57360,0.57360,0.57360,0.57360,1,50
1971.08.10 08:00:00,0.57450,0.57450,0.57450,0.57450,1,50
1971.08.11 08:00:00,0.57750,0.57750,0.57750,0.57750,1,50
1971.08.12 08:00:00,0.57730,0.57730,0.57730,0.57730,1,50
1971.08.22 08:00:00,0.57080,0.57080,0.57080,0.57080,1,50
1971.08.23 08:00:00,0.57500,0.57500,0.57500,0.57500,1,50
1971.08.24 08:00:00,0.57730,0.57730,0.57730,0.57730,1,50
1971.08.25 08:00:00,0.57580,0.57580,0.57580,0.57580,1,50
1971.08.26 08:00:00,0.57510,0.57510,0.57510,0.57510,1,50
1971.08.29 08:00:00,0.57500,0.57500,0.57500,0.57500,1,50
1971.08.30 08:00:00,0.57550,0.57550,0.57550,0.57550,1,50
1971.08.31 08:00:00,0.57580,0.57580,0.57580,0.57580,1,50
1971.09.01 08:00:00,0.57670,0.57670,0.57670,0.57670,1,50
1971.09.02 08:00:00,0.57720,0.57720,0.57720,0.57720,1,50
1971.09.06 08:00:00,0.57690,0.57690,0.57690,0.57690,1,50
1971.09.07 08:00:00,0.57640,0.57640,0.57640,0.57640,1,50
1971.09.08 08:00:00,0.57670,0.57670,0.57670,0.57670,1,50
1971.09.09 08:00:00,0.57770,0.57770,0.57770,0.57770,1,50
1971.09.12 08:00:00,0.57780,0.57780,0.57780,0.57780,1,50
1971.09.13 08:00:00,0.58020,0.58020,0.58020,0.58020,1,50
1971.09.14 08:00:00,0.58080,0.58080,0.58080,0.58080,1,50
1971.09.15 08:00:00,0.58050,0.58050,0.58050,0.58050,1,50
1971.09.16 08:00:00,0.58110,0.58110,0.58110,0.58110,1,50
1971.09.19 08:00:00,0.58630,0.58630,0.58630,0.58630,1,50
1971.09.20 08:00:00,0.58420,0.58420,0.58420,0.58420,1,50
1971.09.21 08:00:00,0.58610,0.58610,0.58610,0.58610,1,50
1971.09.22 08:00:00,0.59070,0.59070,0.59070,0.59070,1,50
1971.09.23 08:00:00,0.59010,0.59010,0.59010,0.59010,1,50
1971.09.26 08:00:00,0.59030,0.59030,0.59030,0.59030,1,50
1971.09.27 08:00:00,0.59010,0.59010,0.59010,0.59010,1,50
1971.09.28 08:00:00,0.59040,0.59040,0.59040,0.59040,1,50
1971.09.29 08:00:00,0.58960,0.58960,0.58960,0.58960,1,50
1971.09.30 08:00:00,0.58890,0.58890,0.58890,0.58890,1,50
1971.10.03 08:00:00,0.58820,0.58820,0.58820,0.58820,1,50
1971.10.04 08:00:00,0.58860,0.58860,0.58860,0.58860,1,50
1971.10.05 08:00:00,0.58970,0.58970,0.58970,0.58970,1,50
1971.10.06 08:00:00,0.59010,0.59010,0.59010,0.59010,1,50
1971.10.07 08:00:00,0.58990,0.58990,0.58990,0.58990,1,50
1971.10.11 08:00:00,0.58830,0.58830,0.58830,0.58830,1,50
1971.10.12 08:00:00,0.58760,0.58760,0.58760,0.58760,1,50
1971.10.13 08:00:00,0.58590,0.58590,0.58590,0.58590,1,50
1971.10.14 08:00:00,0.58630,0.58630,0.58630,0.58630,1,50
1971.10.17 08:00:00,0.58860,0.58860,0.58860,0.58860,1,50
1971.10.18 08:00:00,0.58900,0.58900,0.58900,0.58900,1,50
1971.10.19 08:00:00,0.58950,0.58950,0.58950,0.58950,1,50
1971.10.20 08:00:00,0.58860,0.58860,0.58860,0.58860,1,50
1971.10.21 08:00:00,0.58650,0.58650,0.58650,0.58650,1,50
1971.10.25 08:00:00,0.58700,0.58700,0.58700,0.58700,1,50
1971.10.26 08:00:00,0.58670,0.58670,0.58670,0.58670,1,50
1971.10.27 08:00:00,0.58640,0.58640,0.58640,0.58640,1,50
1971.10.28 08:00:00,0.58580,0.58580,0.58580,0.58580,1,50
1971.10.31 08:00:00,0.58650,0.58650,0.58650,0.58650,1,50
1971.11.02 08:00:00,0.58620,0.58620,0.58620,0.58620,1,50
1971.11.03 08:00:00,0.58580,0.58580,0.58580,0.58580,1,50
1971.11.04 08:00:00,0.58590,0.58590,0.58590,0.58590,1,50
1971.11.07 08:00:00,0.58520,0.58520,0.58520,0.58520,1,50
1971.11.08 08:00:00,0.58430,0.58430,0.58430,0.58430,1,50
1971.11.09 08:00:00,0.58410,0.58410,0.58410,0.58410,1,50
1971.11.10 08:00:00,0.58480,0.58480,0.58480,0.58480,1,50
1971.11.11 08:00:00,0.58550,0.58550,0.58550,0.58550,1,50
1971.11.14 08:00:00,0.58570,0.58570,0.58570,0.58570,1,50
1971.11.15 08:00:00,0.58590,0.58590,0.58590,0.58590,1,50
1971.11.16 08:00:00,0.58610,0.58610,0.58610,0.58610,1,50
1971.11.17 08:00:00,0.58490,0.58490,0.58490,0.58490,1,50
1971.11.18 08:00:00,0.58650,0.58650,0.58650,0.58650,1,50
1971.11.21 08:00:00,0.58740,0.58740,0.58740,0.58740,1,50
1971.11.22 08:00:00,0.58860,0.58860,0.58860,0.58860,1,50
1971.11.23 08:00:00,0.59080,0.59080,0.59080,0.59080,1,50
1971.11.25 08:00:00,0.59120,0.59120,0.59120,0.59120,1,50
1971.11.28 08:00:00,0.59080,0.59080,0.59080,0.59080,1,50
1971.11.29 08:00:00,0.59040,0.59040,0.59040,0.59040,1,50
1971.11.30 08:00:00,0.59210,0.59210,0.59210,0.59210,1,50
1971.12.01 08:00:00,0.59460,0.59460,0.59460,0.59460,1,50
1971.12.02 08:00:00,0.59810,0.59810,0.59810,0.59810,1,50
1971.12.05 08:00:00,0.60160,0.60160,0.60160,0.60160,1,50
1971.12.06 08:00:00,0.59860,0.59860,0.59860,0.59860,1,50
