time,open,high,low,close,tick_volume,spread
2024.09.10 02:15:00,0.84408,0.84414,0.84400,0.84411,141,3
2024.09.10 02:30:00,0.84411,0.84430,0.84405,0.84416,176,3
2024.09.10 02:45:00,0.84416,0.84442,0.84415,0.84436,178,3
2024.09.10 03:00:00,0.84436,0.84440,0.84428,0.84434,199,3
2024.09.10 03:15:00,0.84434,0.84437,0.84424,0.84424,160,3
2024.09.10 03:30:00,0.84424,0.84427,0.84414,0.84420,154,3
2024.09.10 03:45:00,0.84422,0.84435,0.84420,0.84431,186,3
2024.09.10 04:00:00,0.84431,0.84431,0.84416,0.84420,136,3
2024.09.10 04:15:00,0.84419,0.84424,0.84413,0.84420,74,3
2024.09.10 04:30:00,0.84420,0.84421,0.84413,0.84418,111,3
2024.09.10 04:45:00,0.84418,0.84424,0.84402,0.84407,173,3
2024.09.10 05:00:00,0.84407,0.84412,0.84404,0.84408,90,16
2024.09.10 05:15:00,0.84407,0.84414,0.84405,0.84412,144,16
2024.09.10 05:30:00,0.84411,0.84415,0.84404,0.84412,125,16
2024.09.10 05:45:00,0.84413,0.84420,0.84408,0.84414,124,16
2024.09.10 06:00:00,0.84416,0.84419,0.84404,0.84408,100,16
2024.09.10 06:15:00,0.84408,0.84417,0.84408,0.84411,52,16
2024.09.10 06:30:00,0.84411,0.84422,0.84408,0.84419,49,16
2024.09.10 06:45:00,0.84421,0.84428,0.84421,0.84426,38,16
2024.09.10 07:00:00,0.84432,0.84437,0.84430,0.84437,60,3
2024.09.10 07:15:00,0.84437,0.84441,0.84428,0.84434,55,3
2024.09.10 07:30:00,0.84434,0.84436,0.84423,0.84425,53,3
2024.09.10 07:45:00,0.84426,0.84432,0.84422,0.84427,53,3
2024.09.10 08:00:00,0.84427,0.84475,0.84425,0.84471,141,3
2024.09.10 08:15:00,0.84470,0.84473,0.84453,0.84454,109,3
2024.09.10 08:30:00,0.84454,0.84460,0.84437,0.84443,117,3
2024.09.10 08:45:00,0.84442,0.84450,0.84434,0.84443,120,3
2024.09.10 09:00:00,0.84443,0.84445,0.84432,0.84440,118,3
2024.09.10 09:15:00,0.84440,0.84445,0.84428,0.84432,110,3
2024.09.10 09:30:00,0.84432,0.84448,0.84429,0.84448,119,3
2024.09.10 09:45:00,0.84448,0.84458,0.84444,0.84444,113,3
2024.09.10 10:00:00,0.84444,0.84462,0.84443,0.84462,88,3
2024.09.10 10:15:00,0.84462,0.84471,0.84456,0.84463,78,3
2024.09.10 10:30:00,0.84463,0.84464,0.84452,0.84454,92,3
2024.09.10 10:45:00,0.84454,0.84456,0.84449,0.84451,54,3
2024.09.10 11:00:00,0.84451,0.84454,0.84443,0.84443,64,3
2024.09.10 11:15:00,0.84443,0.84454,0.84443,0.84452,55,3
2024.09.10 11:30:00,0.84451,0.84451,0.84440,0.84445,76,3
2024.09.10 11:45:00,0.84445,0.84445,0.84431,0.84437,67,3
