time,open,high,low,close,tick_volume,spread
2026.01.14 06:35:00,0.86730,0.86733,0.86726,0.86733,37,8
2026.01.14 06:40:00,0.86732,0.86734,0.86730,0.86731,31,7
2026.01.14 06:45:00,0.86730,0.86734,0.86727,0.86734,50,7
2026.01.14 06:50:00,0.86734,0.86735,0.86729,0.86734,43,8
2026.01.14 06:55:00,0.86735,0.86740,0.86735,0.86740,12,4
2026.01.14 07:00:00,0.86740,0.86740,0.86729,0.86735,43,11
2026.01.14 07:05:00,0.86735,0.86735,0.86725,0.86730,28,11
2026.01.14 07:10:00,0.86730,0.86735,0.86729,0.86733,18,11
2026.01.14 07:15:00,0.86733,0.86734,0.86731,0.86733,15,11
2026.01.14 07:20:00,0.86733,0.86733,0.86728,0.86729,16,11
2026.01.14 07:25:00,0.86729,0.86729,0.86728,0.86729,11,11
2026.01.14 07:30:00,0.86729,0.86729,0.86717,0.86720,29,11
2026.01.14 07:35:00,0.86720,0.86725,0.86720,0.86721,22,11
2026.01.14 07:40:00,0.86721,0.86721,0.86716,0.86719,31,11
2026.01.14 07:45:00,0.86719,0.86723,0.86719,0.86721,17,11
2026.01.14 07:50:00,0.86720,0.86720,0.86711,0.86711,29,11
2026.01.14 07:55:00,0.86711,0.86711,0.86708,0.86710,17,11
2026.01.14 08:00:00,0.86714,0.86726,0.86714,0.86721,61,3
2026.01.14 08:05:00,0.86721,0.86721,0.86717,0.86720,17,3
2026.01.14 08:10:00,0.86720,0.86721,0.86710,0.86712,31,3
2026.01.14 08:15:00,0.86713,0.86719,0.86709,0.86718,28,3
2026.01.14 08:20:00,0.86718,0.86718,0.86713,0.86716,24,3
2026.01.14 08:25:00,0.86715,0.86715,0.86707,0.86709,37,3
2026.01.14 08:30:00,0.86709,0.86711,0.86707,0.86709,24,3
2026.01.14 08:35:00,0.86709,0.86716,0.86708,0.86716,38,3
2026.01.14 08:40:00,0.86716,0.86721,0.86716,0.86720,31,3
2026.01.14 08:45:00,0.86721,0.86723,0.86719,0.86723,29,3
2026.01.14 08:50:00,0.86723,0.86724,0.86716,0.86724,44,3
2026.01.14 08:55:00,0.86723,0.86723,0.86708,0.86711,66,3
2026.01.14 09:00:00,0.86711,0.86713,0.86704,0.86711,77,3
2026.01.14 09:05:00,0.86710,0.86712,0.86706,0.86710,53,3
2026.01.14 09:10:00,0.86710,0.86712,0.86708,0.86709,40,3
2026.01.14 09:15:00,0.86709,0.86711,0.86702,0.86702,55,3
2026.01.14 09:20:00,0.86703,0.86714,0.86701,0.86714,48,3
2026.01.14 09:25:00,0.86714,0.86715,0.86710,0.86711,33,3
2026.01.14 09:30:00,0.86710,0.86712,0.86704,0.86706,51,3
2026.01.14 09:35:00,0.86706,0.86710,0.86692,0.86692,44,3
2026.01.14 09:40:00,0.86692,0.86702,0.86691,0.86698,36,3
2026.01.14 09:45:00,0.86698,0.86705,0.86697,0.86702,37,3
2026.01.14 09:50:00,0.86702,0.86703,0.86696,0.86702,27,3
2026.01.14 09:55:00,0.86702,0.86709,0.86700,0.86704,38,3
2026.01.14 10:00:00,0.86704,0.86704,0.86693,0.86695,58,3
2026.01.14 10:05:00,0.86695,0.86696,0.86692,0.86693,43,3
2026.01.14 10:10:00,0.86693,0.86699,0.86687,0.86687,32,3
2026.01.14 10:15:00,0.86687,0.86687,0.86672,0.86674,37,3
2026.01.14 10:20:00,0.86674,0.86678,0.86673,0.86676,35,3
2026.01.14 10:25:00,0.86676,0.86678,0.86667,0.86667,41,3
2026.01.14 10:30:00,0.86667,0.86668,0.86659,0.86660,52,3
2026.01.14 10:35:00,0.86659,0.86664,0.86659,0.86660,31,3
2026.01.14 10:40:00,0.86660,0.86664,0.86658,0.86663,33,3
2026.01.14 10:45:00,0.86663,0.86663,0.86652,0.86653,47,3
2026.01.14 10:50:00,0.86653,0.86661,0.86653,0.86659,33,3
2026.01.14 10:55:00,0.86659,0.86661,0.86658,0.86659,29,3
2026.01.14 11:00:00,0.86659,0.86659,0.86645,0.86646,50,3
2026.01.14 11:05:00,0.86646,0.86649,0.86643,0.86644,36,3
2026.01.14 11:10:00,0.86644,0.86644,0.86638,0.86642,39,3
2026.01.14 11:15:00,0.86642,0.86644,0.86638,0.86638,32,3
2026.01.14 11:20:00,0.86638,0.86641,0.86636,0.86640,28,3
2026.01.14 11:25:00,0.86640,0.86640,0.86632,0.86632,36,3
2026.01.14 11:30:00,0.86632,0.86636,0.86630,0.86635,25,3
2026.01.14 11:35:00,0.86635,0.86635,0.86630,0.86633,33,3
2026.01.14 11:40:00,0.86633,0.86635,0.86630,0.86635,21,3
2026.01.14 11:45:00,0.86635,0.86637,0.86632,0.86637,26,3
2026.01.14 11:50:00,0.86637,0.86637,0.86620,0.86620,35,3
2026.01.14 11:55:00,0.86620,0.86629,0.86618,0.86626,60,3
2026.01.14 12:00:00,0.86626,0.86627,0.86621,0.86624,35,3
2026.01.14 12:05:00,0.86624,0.86633,0.86624,0.86632,46,3
2026.01.14 12:10:00,0.86633,0.86634,0.86629,0.86631,28,3
2026.01.14 12:15:00,0.86631,0.86637,0.86630,0.86635,32,3
2026.01.14 12:20:00,0.86635,0.86637,0.86632,0.86633,19,3
2026.01.14 12:25:00,0.86633,0.86633,0.86628,0.86630,22,3
2026.01.14 12:30:00,0.86631,0.86632,0.86626,0.86627,19,3
2026.01.14 12:35:00,0.86627,0.86630,0.86627,0.86629,22,3
2026.01.14 12:40:00,0.86628,0.86631,0.86628,0.86630,18,3
2026.01.14 12:45:00,0.86630,0.86635,0.86630,0.86635,27,3
2026.01.14 12:50:00,0.86635,0.86641,0.86634,0.86635,37,3
2026.01.14 12:55:00,0.86635,0.86639,0.86633,0.86636,46,3
2026.01.14 13:00:00,0.86636,0.86641,0.86633,0.86634,54,3
2026.01.14 13:05:00,0.86634,0.86634,0.86632,0.86632,20,3
2026.01.14 13:10:00,0.86632,0.86635,0.86628,0.86634,17,3
2026.01.14 13:15:00,0.86634,0.86639,0.86634,0.86635,22,3
2026.01.14 13:20:00,0.86635,0.86639,0.86634,0.86635,22,3
2026.01.14 13:25:00,0.86635,0.86638,0.86634,0.86638,24,3
2026.01.14 13:30:00,0.86638,0.86641,0.86638,0.86639,25,3
2026.01.14 13:35:00,0.86639,0.86643,0.86638,0.86641,17,3
2026.01.14 13:40:00,0.86641,0.86644,0.86638,0.86641,38,3
2026.01.14 13:45:00,0.86641,0.86646,0.86641,0.86643,32,3
2026.01.14 13:50:00,0.86643,0.86645,0.86639,0.86641,36,3
2026.01.14 13:55:00,0.86641,0.86649,0.86640,0.86649,34,3
2026.01.14 14:00:00,0.86648,0.86652,0.86646,0.86649,35,3
2026.01.14 14:05:00,0.86649,0.86662,0.86649,0.86658,48,3
2026.01.14 14:10:00,0.86658,0.86659,0.86651,0.86651,46,3
2026.01.14 14:15:00,0.86648,0.86671,0.86648,0.86671,51,3
2026.01.14 14:20:00,0.86670,0.86683,0.86667,0.86678,52,3
2026.01.14 14:25:00,0.86678,0.86679,0.86674,0.86677,33,3
2026.01.14 14:30:00,0.86677,0.86677,0.86671,0.86677,36,3
2026.01.14 14:35:00,0.86677,0.86677,0.86672,0.86675,17,3
2026.01.14 14:40:00,0.86675,0.86675,0.86649,0.86654,44,3
2026.01.14 14:45:00,0.86653,0.86658,0.86646,0.86647,54,3
2026.01.14 14:50:00,0.86647,0.86647,0.86628,0.86630,58,3
2026.01.14 14:55:00,0.86628,0.86632,0.86623,0.86627,52,3
2026.01.14 15:00:00,0.86627,0.86632,0.86618,0.86622,67,3
2026.01.14 15:05:00,0.86622,0.86637,0.86620,0.86634,62,3
2026.01.14 15:10:00,0.86634,0.86634,0.86626,0.86626,45,3
2026.01.14 15:15:00,0.86626,0.86642,0.86625,0.86641,48,3
2026.01.14 15:20:00,0.86641,0.86646,0.86637,0.86637,36,3
2026.01.14 15:25:00,0.86637,0.86642,0.86626,0.86628,39,3
2026.01.14 15:30:00,0.86628,0.86633,0.86626,0.86633,55,3
2026.01.14 15:35:00,0.86633,0.86633,0.86622,0.86623,44,3
2026.01.14 15:40:00,0.86623,0.86626,0.86617,0.86621,47,3
2026.01.14 15:45:00,0.86621,0.86633,0.86620,0.86630,37,3
2026.01.14 15:50:00,0.86630,0.86644,0.86629,0.86643,41,3
