time,open,high,low,close,tick_volume,spread
2019.07.16 12:00:00,3014.47000,3014.47000,3014.47000,3014.47000,1,299
2019.07.16 16:00:00,3014.47000,3017.15000,3012.73000,3016.66000,1013,298
2019.07.16 20:00:00,3016.66000,3018.09000,3007.18000,3007.43000,1893,310
2019.07.17 00:00:00,3007.19000,3009.70000,3001.06000,3003.58000,2430,323
2019.07.17 04:00:00,3003.86000,3005.85000,3000.88000,3003.32000,683,322
2019.07.17 08:00:00,3003.69000,3005.98000,3000.34000,3004.99000,1012,299
2019.07.17 12:00:00,3004.99000,3007.69000,3004.86000,3007.19000,934,290
2019.07.17 16:00:00,3007.19000,3009.65000,3003.21000,3006.07000,993,288
2019.07.17 20:00:00,3006.06000,3006.08000,2989.84000,2997.48000,2519,316
2019.07.18 00:00:00,2997.24000,2997.77000,2985.00000,2985.00000,1738,95
2019.07.18 04:00:00,2985.39000,2988.18000,2978.50000,2980.01000,1051,86
2019.07.18 08:00:00,2977.63000,2978.05000,2972.45000,2976.30000,1324,86
2019.07.18 12:00:00,2976.30000,2978.95000,2973.50000,2978.20000,1421,81
2019.07.18 16:00:00,2978.20000,2983.23000,2974.96000,2980.72000,1683,81
2019.07.18 20:00:00,2980.54000,2988.01000,2974.03000,2975.28000,3180,81
2019.07.19 00:00:00,2975.49000,2999.43000,2974.95000,2995.52000,2515,86
2019.07.19 04:00:00,2995.67000,3007.77000,2993.79000,2998.60000,1668,91
2019.07.19 08:00:00,3000.25000,3006.87000,3000.25000,3004.86000,1186,84
2019.07.19 12:00:00,3004.67000,3006.40000,3001.92000,3005.06000,1134,85
2019.07.19 16:00:00,3005.06000,3006.66000,2995.93000,3000.64000,1916,83
2019.07.19 20:00:00,3000.41000,3007.82000,2991.39000,2994.36000,3357,85
2019.07.20 00:00:00,2994.36000,3001.09000,2976.63000,2978.06000,3516,88
2019.07.20 04:00:00,2978.06000,2979.09000,2967.83000,2969.07000,499,92
2019.07.22 20:00:00,2978.56000,2988.12000,2977.43000,2983.41000,3479,86
2019.07.23 00:00:00,2983.39000,2992.06000,2980.21000,2986.33000,2108,87
2019.07.23 04:00:00,2985.55000,2989.41000,2984.89000,2988.18000,482,90
2019.07.23 08:00:00,2988.56000,2993.72000,2988.56000,2990.50000,1157,83
2019.07.23 12:00:00,2990.50000,2993.00000,2988.01000,2991.27000,1071,81
2019.07.23 16:00:00,2991.52000,2997.77000,2991.27000,2996.27000,1352,81
2019.07.23 20:00:00,2996.27000,2999.74000,2989.75000,2991.35000,2672,81
2019.07.24 00:00:00,2991.35000,3006.94000,2989.40000,3006.46000,2584,85
2019.07.24 04:00:00,3006.46000,3007.39000,2999.66000,3004.42000,870,88
2019.07.24 08:00:00,3003.22000,3007.39000,3002.17000,3006.70000,869,83
2019.07.24 12:00:00,3006.70000,3006.95000,2997.73000,2999.97000,1172,80
2019.07.24 16:00:00,2999.97000,3001.20000,2995.26000,2999.48000,1632,79
2019.07.24 20:00:00,2999.48000,3011.89000,2997.72000,3005.18000,3136,80
2019.07.25 00:00:00,3005.43000,3020.81000,3005.43000,3020.62000,1892,85
2019.07.25 04:00:00,3020.45000,3021.09000,3016.44000,3020.22000,724,91
2019.07.25 08:00:00,3019.10000,3021.77000,3018.49000,3021.30000,975,82
2019.07.25 12:00:00,3021.30000,3023.81000,3019.82000,3021.56000,1183,81
2019.07.25 16:00:00,3021.57000,3026.25000,3018.34000,3026.25000,1507,78
2019.07.25 20:00:00,3026.25000,3026.78000,3003.55000,3006.53000,4479,85
2019.07.26 00:00:00,3006.53000,3009.23000,2997.26000,3006.21000,3583,91
2019.07.26 04:00:00,3005.74000,3008.45000,3002.26000,3008.08000,1165,88
2019.07.26 08:00:00,3008.11000,3013.33000,3007.83000,3013.08000,927,84
2019.07.26 12:00:00,3013.08000,3014.08000,3009.96000,3011.88000,1055,81
2019.07.26 16:00:00,3011.88000,3016.60000,3010.85000,3014.85000,1314,81
2019.07.26 20:00:00,3014.85000,3023.73000,3009.57000,3023.48000,2906,85
2019.07.27 00:00:00,3023.72000,3028.73000,3022.50000,3026.25000,1194,85
2019.07.27 04:00:00,3026.04000,3026.04000,3022.24000,3022.25000,346,85
2019.07.29 08:00:00,3023.01000,3023.76000,3020.03000,3021.03000,992,83
2019.07.29 12:00:00,3021.03000,3024.76000,3020.02000,3024.52000,965,81
2019.07.29 16:00:00,3024.52000,3027.34000,3022.02000,3026.60000,1253,79
2019.07.29 20:00:00,3026.60000,3027.10000,3015.70000,3022.85000,2495,84
2019.07.30 00:00:00,3022.85000,3023.94000,3019.35000,3021.45000,1733,85
2019.07.30 04:00:00,3021.67000,3025.08000,3021.13000,3024.34000,547,87
2019.07.30 08:00:00,3024.86000,3027.37000,3024.10000,3025.12000,986,78
2019.07.30 12:00:00,3025.12000,3026.13000,3018.81000,3019.82000,1154,78
2019.07.30 16:00:00,3019.82000,3020.31000,3006.89000,3008.02000,2137,80
2019.07.30 20:00:00,3008.02000,3015.43000,3001.30000,3010.03000,3582,87
2019.07.31 00:00:00,3010.03000,3017.86000,3009.26000,3014.52000,2024,88
2019.07.31 04:00:00,3014.48000,3016.49000,3010.84000,3016.02000,1063,88
2019.07.31 08:00:00,3016.02000,3019.65000,3014.11000,3019.06000,1354,83
2019.07.31 12:00:00,3019.06000,3020.61000,3014.21000,3016.99000,1557,81
2019.07.31 16:00:00,3016.99000,3020.45000,3015.56000,3018.28000,1627,84
2019.07.31 20:00:00,3018.28000,3019.51000,3009.55000,3018.20000,2336,85
2019.08.01 00:00:00,3018.25000,3018.50000,2958.14000,2979.69000,6952,85
2019.08.01 04:00:00,2978.95000,2982.06000,2966.62000,2972.91000,1647,95
2019.08.01 08:00:00,2973.37000,2984.97000,2971.02000,2984.97000,2096,83
2019.08.01 12:00:00,2984.97000,2984.98000,2973.46000,2982.95000,1867,82
2019.08.01 16:00:00,2982.95000,2989.41000,2978.97000,2984.87000,2426,83
2019.08.01 20:00:00,2984.87000,3014.15000,2977.92000,3009.68000,4942,88
2019.08.02 00:00:00,3009.90000,3011.66000,2944.63000,2953.67000,9464,88
2019.08.02 04:00:00,2954.04000,2961.33000,2941.57000,2945.10000,2370,88
2019.08.02 08:00:00,2945.53000,2950.57000,2938.37000,2943.87000,3768,85
2019.08.02 12:00:00,2943.87000,2949.85000,2939.84000,2940.34000,3063,84
2019.08.02 16:00:00,2940.35000,2946.32000,2937.36000,2940.57000,1888,86
2019.08.02 20:00:00,2940.57000,2959.84000,2913.06000,2924.03000,8795,87
2019.08.03 00:00:00,2924.26000,2944.08000,2915.88000,2931.95000,7024,85
2019.08.03 04:00:00,2931.29000,2934.74000,2928.30000,2934.03000,523,101
2019.08.05 04:00:00,2930.98000,2931.50000,2925.33000,2927.18000,1163,92
2019.08.05 08:00:00,2927.09000,2933.51000,2894.13000,2898.85000,5267,85
2019.08.05 12:00:00,2898.85000,2905.59000,2895.36000,2897.09000,3432,81
2019.08.05 16:00:00,2897.34000,2901.72000,2885.82000,2893.26000,4532,85
2019.08.05 20:00:00,2893.26000,2894.75000,2861.82000,2865.38000,7116,87
2019.08.06 00:00:00,2865.26000,2865.71000,2820.80000,2844.42000,8234,89
2019.08.06 04:00:00,2842.88000,2845.43000,2776.60000,2782.12000,4529,88
2019.08.06 08:00:00,2782.12000,2840.68000,2779.85000,2840.06000,7886,88
2019.08.06 12:00:00,2840.50000,2850.40000,2831.89000,2840.38000,6885,82
2019.08.06 16:00:00,2840.19000,2865.31000,2834.65000,2858.11000,4945,86
2019.08.06 20:00:00,2858.11000,2872.76000,2846.44000,2858.85000,8100,88
2019.08.07 00:00:00,2859.04000,2883.78000,2852.00000,2881.79000,6835,88
2019.08.07 04:00:00,2881.34000,2883.42000,2865.61000,2869.34000,1868,83
2019.08.07 08:00:00,2868.94000,2874.36000,2855.37000,2862.10000,4612,81
2019.08.07 12:00:00,2862.10000,2881.01000,2859.11000,2879.98000,3443,83
2019.08.07 16:00:00,2880.02000,2889.38000,2876.31000,2876.31000,3342,87
2019.08.07 20:00:00,2876.15000,2876.15000,2823.95000,2852.90000,10933,90
2019.08.08 00:00:00,2853.12000,2891.52000,2846.75000,2884.05000,8685,90
2019.08.08 04:00:00,2884.96000,2886.95000,2873.99000,2874.52000,1906,88
2019.08.08 08:00:00,2874.47000,2893.71000,2870.52000,2893.70000,4077,87
2019.08.08 12:00:00,2893.72000,2896.19000,2885.48000,2889.75000,2934,85
2019.08.08 16:00:00,2889.54000,2893.68000,2881.25000,2886.70000,3528,88
2019.08.08 20:00:00,2886.45000,2924.42000,2885.76000,2924.15000,5548,85
2019.08.09 00:00:00,2924.14000,2938.84000,2922.90000,2938.84000,4419,88
2019.08.09 04:00:00,2938.66000,2940.37000,2915.57000,2933.85000,2460,95
2019.08.09 08:00:00,2933.80000,2935.35000,2922.91000,2927.15000,3238,85
2019.08.09 12:00:00,2927.38000,2930.18000,2923.92000,2926.15000,2246,81
2019.08.09 16:00:00,2926.14000,2929.33000,2917.65000,2920.64000,2550,84
2019.08.09 20:00:00,2920.64000,2934.84000,2898.86000,2901.59000,6246,90
2019.08.10 00:00:00,2901.59000,2932.51000,2901.13000,2918.52000,6336,88
2019.08.10 04:00:00,2918.97000,2924.03000,2917.30000,2923.46000,566,92
2019.08.12 04:00:00,2921.24000,2926.47000,2913.22000,2914.21000,1270,86
2019.08.12 08:00:00,2914.40000,2927.95000,2913.27000,2924.96000,2816,83
2019.08.12 12:00:00,2924.96000,2930.94000,2921.45000,2926.71000,1940,85
2019.08.12 16:00:00,2926.71000,2926.71000,2893.18000,2898.87000,3875,88
2019.08.12 20:00:00,2898.94000,2907.61000,2888.38000,2897.32000,6475,88
2019.08.13 00:00:00,2897.55000,2902.53000,2872.18000,2882.75000,5189,85
2019.08.13 04:00:00,2883.18000,2886.34000,2878.21000,2886.33000,1331,85
2019.08.13 08:00:00,2886.73000,2889.19000,2880.85000,2884.33000,2916,81
2019.08.13 12:00:00,2884.34000,2887.30000,2870.51000,2873.25000,3237,81
2019.08.13 16:00:00,2873.25000,2882.50000,2866.56000,2873.07000,4140,89
2019.08.13 20:00:00,2873.07000,2942.80000,2866.84000,2930.56000,9208,87
2019.08.14 00:00:00,2930.99000,2935.01000,2921.83000,2926.02000,5275,88
2019.08.14 04:00:00,2925.43000,2933.88000,2924.87000,2931.67000,1683,86
2019.08.14 08:00:00,2930.61000,2935.32000,2922.43000,2925.92000,2855,85
2019.08.14 12:00:00,2926.11000,2932.12000,2920.88000,2924.75000,2763,83
2019.08.14 16:00:00,2924.83000,2926.35000,2888.96000,2891.92000,4382,88
2019.08.14 20:00:00,2891.91000,2895.90000,2855.03000,2858.25000,9186,89
2019.08.15 00:00:00,2858.00000,2860.69000,2838.69000,2840.13000,8511,91
2019.08.15 04:00:00,2841.03000,2845.57000,2832.83000,2845.32000,2597,87
2019.08.15 08:00:00,2845.32000,2856.12000,2844.12000,2846.62000,4059,81
2019.08.15 12:00:00,2846.85000,2863.79000,2843.88000,2857.01000,3915,82
2019.08.15 16:00:00,2856.80000,2863.75000,2816.68000,2857.06000,7957,85
2019.08.15 20:00:00,2856.94000,2870.25000,2833.59000,2849.08000,11742,83
2019.08.16 00:00:00,2849.08000,2854.57000,2823.92000,2846.83000,8212,88
2019.08.16 04:00:00,2846.40000,2856.33000,2845.98000,2852.65000,1770,80
2019.08.16 08:00:00,2852.19000,2866.76000,2848.16000,2865.84000,4564,75
2019.08.16 12:00:00,2865.68000,2868.42000,2860.18000,2865.41000,4310,71
2019.08.16 16:00:00,2865.20000,2876.90000,2865.02000,2871.55000,5287,75
2019.08.16 20:00:00,2871.16000,2890.56000,2861.41000,2886.38000,6724,76
2019.08.17 00:00:00,2886.31000,2893.05000,2883.41000,2888.51000,3506,83
2019.08.17 04:00:00,2887.86000,2892.11000,2886.08000,2890.04000,517,81
2019.08.19 04:00:00,2892.71000,2905.48000,2892.71000,2904.64000,1613,80
2019.08.19 08:00:00,2904.63000,2905.73000,2899.69000,2904.57000,3205,71
2019.08.19 12:00:00,2904.55000,2919.61000,2904.30000,2914.04000,3364,68
2019.08.19 16:00:00,2914.14000,2926.85000,2909.45000,2921.17000,3274,75
2019.08.19 20:00:00,2921.30000,2926.88000,2914.36000,2923.69000,4404,82
2019.08.20 00:00:00,2923.44000,2930.64000,2921.45000,2923.17000,2643,85
2019.08.20 04:00:00,2922.71000,2923.33000,2916.36000,2917.06000,1491,78
2019.08.20 08:00:00,2917.06000,2926.83000,2914.75000,2925.34000,3198,68
2019.08.20 12:00:00,2925.34000,2930.75000,2922.52000,2925.36000,3531,68
2019.08.20 16:00:00,2925.33000,2927.59000,2918.88000,2924.88000,2720,75
2019.08.20 20:00:00,2924.84000,2927.45000,2903.07000,2914.77000,5156,86
2019.08.21 00:00:00,2915.16000,2918.23000,2899.26000,2900.47000,3956,88
2019.08.21 04:00:00,2900.21000,2900.65000,2891.74000,2897.55000,1768,78
2019.08.21 08:00:00,2897.63000,2905.56000,2897.46000,2904.68000,2555,70
2019.08.21 12:00:00,2904.68000,2914.08000,2902.94000,2912.87000,2544,68
2019.08.21 16:00:00,2912.87000,2919.10000,2911.63000,2916.87000,2520,84
2019.08.21 20:00:00,2916.87000,2927.92000,2915.62000,2927.13000,4261,84
2019.08.22 00:00:00,2927.12000,2927.57000,2917.03000,2923.63000,3191,85
2019.08.22 04:00:00,2923.81000,2937.49000,2922.84000,2933.84000,1424,81
2019.08.22 08:00:00,2933.91000,2935.01000,2924.14000,2925.41000,3401,69
2019.08.22 12:00:00,2925.29000,2934.16000,2921.48000,2931.30000,3623,68
2019.08.22 16:00:00,2931.25000,2933.18000,2917.58000,2931.84000,4888,75
2019.08.22 20:00:00,2931.71000,2938.48000,2903.22000,2913.98000,6473,73
2019.08.23 00:00:00,2914.00000,2931.44000,2913.55000,2922.25000,3371,85
2019.08.23 04:00:00,2921.97000,2923.63000,2918.01000,2921.44000,1496,78
2019.08.23 08:00:00,2921.40000,2932.76000,2921.40000,2931.29000,3516,70
2019.08.23 12:00:00,2931.19000,2935.90000,2930.19000,2931.03000,2845,70
2019.08.23 16:00:00,2931.03000,2934.78000,2926.29000,2931.14000,3706,73
2019.08.23 20:00:00,2931.03000,2931.03000,2865.29000,2865.54000,12490,78
2019.08.24 00:00:00,2866.18000,2875.49000,2833.23000,2846.63000,8581,87
2019.08.24 04:00:00,2847.68000,2858.90000,2846.48000,2850.45000,1398,85
2019.08.26 04:00:00,2829.38000,2829.38000,2809.67000,2823.78000,3643,81
2019.08.26 08:00:00,2824.21000,2842.35000,2821.10000,2839.89000,6977,74
2019.08.26 12:00:00,2839.95000,2870.26000,2828.42000,2865.85000,6681,74
2019.08.26 16:00:00,2865.65000,2886.80000,2862.06000,2870.25000,6309,95
2019.08.26 20:00:00,2870.06000,2879.67000,2855.05000,2868.10000,8109,85
2019.08.27 00:00:00,2868.11000,2878.53000,2863.65000,2878.53000,4181,86
2019.08.27 04:00:00,2879.01000,2884.21000,2875.54000,2875.90000,1751,81
2019.08.27 08:00:00,2876.41000,2886.66000,2874.91000,2882.35000,4291,68
2019.08.27 12:00:00,2882.35000,2883.10000,2869.20000,2873.89000,4857,71
2019.08.27 16:00:00,2873.89000,2888.79000,2869.83000,2886.47000,5847,77
2019.08.27 20:00:00,2886.47000,2898.86000,2872.48000,2873.43000,5756,83
