time,open,high,low,close,tick_volume,spread
2024.08.01 20:00:00,2440.78600,2443.91400,2440.34600,2443.23900,2040,52
2024.08.01 20:15:00,2443.26000,2446.09300,2443.02200,2444.27500,2503,52
2024.08.01 20:30:00,2444.23000,2454.93600,2444.23000,2453.13800,4607,52
2024.08.01 20:45:00,2453.22600,2453.90600,2448.19000,2450.66300,2944,52
2024.08.01 21:00:00,2450.78100,2453.44700,2448.48400,2451.72300,3878,52
2024.08.01 21:15:00,2451.69300,2455.21800,2450.84600,2453.50000,2849,52
2024.08.01 21:30:00,2453.54200,2457.44500,2450.92200,2452.12200,4950,52
2024.08.01 21:45:00,2452.16500,2454.10100,2448.90700,2453.75400,3789,52
2024.08.01 22:00:00,2453.76300,2462.35400,2446.84200,2450.81200,6793,52
2024.08.01 22:15:00,2450.77900,2451.49000,2443.23900,2445.17100,6596,52
2024.08.01 22:30:00,2445.24900,2452.88800,2445.18700,2451.33400,4828,52
2024.08.01 22:45:00,2451.38000,2451.52100,2443.85600,2448.56800,4776,52
2024.08.01 23:00:00,2448.53100,2451.80600,2444.30600,2446.35600,4216,52
2024.08.01 23:15:00,2446.34200,2449.57000,2445.17500,2446.92200,3742,52
2024.08.01 23:30:00,2446.97300,2449.59700,2444.55400,2445.45300,2827,52
2024.08.01 23:45:00,2445.49400,2447.60200,2442.12700,2445.27700,3456,52
2024.08.02 00:00:00,2445.32900,2447.00000,2443.48700,2445.86700,2820,52
2024.08.02 00:15:00,2445.78000,2447.31500,2443.47800,2446.33400,2300,52
2024.08.02 00:30:00,2446.38000,2448.82500,2445.25700,2445.93200,2088,52
2024.08.02 00:45:00,2445.93500,2446.67400,2443.44600,2444.53100,2341,52
2024.08.02 01:00:00,2444.52100,2444.76300,2436.77900,2438.57000,3999,52
2024.08.02 01:15:00,2438.59900,2440.55400,2436.52400,2437.31300,3053,52
2024.08.02 01:30:00,2437.34300,2439.28400,2435.79700,2436.22400,2148,52
