time,open,high,low,close,tick_volume,spread
2026.07.28 05:27:00,1.13677,1.13677,1.13671,1.13671,6,57
2026.07.28 05:28:00,1.13670,1.13670,1.13669,1.13670,3,59
2026.07.28 05:29:00,1.13670,1.13672,1.13670,1.13671,4,57
2026.07.28 05:30:00,1.13671,1.13673,1.13669,1.13669,17,55
2026.07.28 05:31:00,1.13670,1.13679,1.13668,1.13679,42,46
2026.07.28 05:32:00,1.13679,1.13692,1.13679,1.13692,17,44
2026.07.28 05:33:00,1.13692,1.13692,1.13676,1.13676,6,44
2026.07.28 05:34:00,1.13675,1.13675,1.13669,1.13670,9,51
2026.07.28 05:35:00,1.13671,1.13675,1.13671,1.13675,23,47
2026.07.28 05:36:00,1.13675,1.13676,1.13674,1.13675,4,47
2026.07.28 05:37:00,1.13678,1.13678,1.13670,1.13670,15,47
2026.07.28 05:38:00,1.13669,1.13679,1.13668,1.13676,30,45
2026.07.28 05:39:00,1.13677,1.13691,1.13673,1.13678,32,35
2026.07.28 05:40:00,1.13678,1.13681,1.13665,1.13669,21,44
2026.07.28 05:41:00,1.13669,1.13672,1.13667,1.13672,30,42
2026.07.28 05:42:00,1.13671,1.13674,1.13668,1.13672,32,40
2026.07.28 05:43:00,1.13673,1.13674,1.13668,1.13669,34,39
2026.07.28 05:44:00,1.13669,1.13674,1.13669,1.13673,18,40
2026.07.28 05:45:00,1.13672,1.13681,1.13672,1.13676,22,36
2026.07.28 05:46:00,1.13675,1.13684,1.13671,1.13682,18,37
2026.07.28 05:47:00,1.13682,1.13684,1.13682,1.13682,7,35
2026.07.28 05:48:00,1.13682,1.13682,1.13673,1.13678,11,38
2026.07.28 05:49:00,1.13683,1.13683,1.13681,1.13681,4,39
2026.07.28 05:50:00,1.13681,1.13683,1.13679,1.13683,6,35
2026.07.28 05:51:00,1.13684,1.13686,1.13681,1.13682,11,35
2026.07.28 05:52:00,1.13682,1.13686,1.13681,1.13681,7,32
2026.07.28 05:53:00,1.13681,1.13689,1.13680,1.13688,13,29
2026.07.28 05:54:00,1.13688,1.13691,1.13688,1.13691,3,26
2026.07.28 05:55:00,1.13691,1.13704,1.13690,1.13704,19,20
