time,open,high,low,close,tick_volume,spread
2026.07.24 14:27:00,7417.34000,7417.34000,7414.59000,7414.84000,63,48
2026.07.24 14:28:00,7414.59000,7414.84000,7412.09000,7412.34000,93,48
2026.07.24 14:29:00,7412.34000,7413.84000,7411.59000,7413.34000,103,48
2026.07.24 14:30:00,7413.09000,7413.34000,7411.34000,7411.59000,176,48
2026.07.24 14:31:00,7411.59000,7413.34000,7411.59000,7413.09000,93,48
2026.07.24 14:32:00,7413.09000,7413.59000,7411.84000,7411.84000,65,48
2026.07.24 14:33:00,7411.84000,7412.84000,7411.84000,7412.09000,42,48
2026.07.24 14:34:00,7412.09000,7414.09000,7411.84000,7413.88000,94,48
2026.07.24 14:35:00,7413.84000,7415.09000,7413.59000,7414.84000,88,48
2026.07.24 14:36:00,7415.09000,7416.59000,7414.59000,7416.09000,70,48
2026.07.24 14:37:00,7416.09000,7416.09000,7414.09000,7414.29000,84,48
2026.07.24 14:38:00,7414.34000,7414.34000,7412.84000,7413.34000,74,48
2026.07.24 14:39:00,7413.59000,7413.84000,7413.09000,7413.34000,28,48
2026.07.24 14:40:00,7413.34000,7413.84000,7412.09000,7412.59000,43,48
2026.07.24 14:41:00,7412.59000,7412.59000,7411.59000,7412.34000,28,48
2026.07.24 14:42:00,7412.34000,7412.34000,7411.09000,7411.09000,38,48
2026.07.24 14:43:00,7411.09000,7411.34000,7409.84000,7410.09000,35,48
2026.07.24 14:44:00,7409.84000,7410.09000,7408.84000,7409.09000,38,48
2026.07.24 14:45:00,7409.09000,7409.34000,7407.59000,7408.09000,66,48
2026.07.24 14:46:00,7408.09000,7408.84000,7408.09000,7408.59000,52,48
2026.07.24 14:47:00,7408.34000,7409.09000,7408.34000,7409.09000,38,48
2026.07.24 14:48:00,7409.09000,7409.09000,7407.41000,7407.84000,42,48
2026.07.24 14:49:00,7407.84000,7408.09000,7405.34000,7406.09000,103,48
2026.07.24 14:50:00,7406.27000,7407.34000,7406.09000,7407.09000,80,48
2026.07.24 14:51:00,7406.84000,7407.34000,7405.84000,7405.84000,82,48
2026.07.24 14:52:00,7406.09000,7408.59000,7405.84000,7408.59000,62,48
2026.07.24 14:53:00,7408.59000,7409.34000,7408.34000,7408.84000,60,48
2026.07.24 14:54:00,7409.09000,7410.59000,7408.84000,7410.09000,46,48
2026.07.24 14:55:00,7409.84000,7410.34000,7409.09000,7409.59000,55,48
2026.07.24 14:56:00,7409.59000,7411.34000,7409.09000,7411.09000,81,48
2026.07.24 14:57:00,7411.09000,7411.09000,7410.09000,7411.09000,63,48
2026.07.24 14:58:00,7411.34000,7413.52000,7411.09000,7413.52000,63,48
2026.07.24 14:59:00,7413.59000,7415.08000,7413.58000,7414.08000,113,48
2026.07.24 15:00:00,7414.33000,7415.74000,7413.34000,7414.99000,284,48
2026.07.24 15:01:00,7414.74000,7417.73000,7414.49000,7417.06000,206,48
2026.07.24 15:02:00,7417.23000,7419.73000,7416.73000,7418.98000,189,48
2026.07.24 15:03:00,7419.23000,7419.98000,7418.48000,7419.73000,121,48
2026.07.24 15:04:00,7419.73000,7420.73000,7418.49000,7418.49000,118,48
2026.07.24 15:05:00,7418.49000,7418.99000,7417.49000,7418.49000,114,48
2026.07.24 15:06:00,7418.49000,7419.74000,7417.49000,7418.99000,87,48
2026.07.24 15:07:00,7418.99000,7419.98000,7418.74000,7419.98000,65,48
2026.07.24 15:08:00,7419.98000,7420.98000,7419.05000,7420.48000,71,48
2026.07.24 15:09:00,7420.30000,7423.73000,7420.23000,7423.48000,117,48
2026.07.24 15:10:00,7423.73000,7424.98000,7423.48000,7424.73000,143,48
2026.07.24 15:11:00,7424.98000,7426.23000,7424.48000,7425.48000,114,48
2026.07.24 15:12:00,7425.73000,7426.73000,7425.23000,7425.98000,133,48
2026.07.24 15:13:00,7425.98000,7426.73000,7425.48000,7426.24000,98,48
2026.07.24 15:14:00,7425.99000,7427.49000,7425.74000,7427.23000,82,48
2026.07.24 15:15:00,7427.23000,7427.24000,7425.74000,7426.99000,151,48
2026.07.24 15:16:00,7426.99000,7427.99000,7425.74000,7427.78000,125,48
2026.07.24 15:17:00,7427.49000,7431.23000,7427.49000,7430.56000,164,48
2026.07.24 15:18:00,7430.74000,7431.23000,7428.99000,7429.74000,152,48
2026.07.24 15:19:00,7429.99000,7430.99000,7429.49000,7430.69000,120,48
