time,open,high,low,close,tick_volume,spread
2026.01.14 06:05:00,1.16430,1.16432,1.16418,1.16422,20,0
2026.01.14 06:10:00,1.16423,1.16436,1.16422,1.16435,46,19
2026.01.14 06:15:00,1.16436,1.16437,1.16426,1.16428,30,19
2026.01.14 06:20:00,1.16430,1.16434,1.16421,1.16434,36,19
2026.01.14 06:25:00,1.16433,1.16435,1.16421,1.16429,84,19
2026.01.14 06:30:00,1.16428,1.16432,1.16421,1.16431,75,5
2026.01.14 06:35:00,1.16430,1.16432,1.16420,1.16428,76,5
2026.01.14 06:40:00,1.16429,1.16430,1.16415,1.16430,87,5
2026.01.14 06:45:00,1.16430,1.16432,1.16424,1.16428,72,5
2026.01.14 06:50:00,1.16426,1.16434,1.16421,1.16434,35,19
2026.01.14 06:55:00,1.16435,1.16453,1.16429,1.16451,46,0
2026.01.14 07:00:00,1.16454,1.16454,1.16433,1.16436,78,0
2026.01.14 07:05:00,1.16436,1.16444,1.16435,1.16444,68,0
2026.01.14 07:10:00,1.16444,1.16448,1.16438,1.16448,35,0
2026.01.14 07:15:00,1.16448,1.16455,1.16447,1.16454,34,0
2026.01.14 07:20:00,1.16453,1.16455,1.16446,1.16447,19,0
2026.01.14 07:25:00,1.16447,1.16448,1.16447,1.16448,11,0
2026.01.14 07:30:00,1.16447,1.16456,1.16447,1.16452,38,0
2026.01.14 07:35:00,1.16451,1.16458,1.16447,1.16451,33,0
2026.01.14 07:40:00,1.16451,1.16451,1.16430,1.16434,55,0
2026.01.14 07:45:00,1.16434,1.16438,1.16431,1.16435,29,0
2026.01.14 07:50:00,1.16435,1.16441,1.16427,1.16427,41,0
2026.01.14 07:55:00,1.16427,1.16432,1.16422,1.16422,35,0
2026.01.14 08:00:00,1.16422,1.16433,1.16393,1.16402,126,0
2026.01.14 08:05:00,1.16402,1.16408,1.16399,1.16407,32,0
2026.01.14 08:10:00,1.16407,1.16407,1.16381,1.16386,81,0
2026.01.14 08:15:00,1.16386,1.16411,1.16383,1.16411,74,0
2026.01.14 08:20:00,1.16411,1.16415,1.16406,1.16414,70,0
2026.01.14 08:25:00,1.16414,1.16416,1.16399,1.16416,53,0
2026.01.14 08:30:00,1.16416,1.16420,1.16408,1.16416,55,0
2026.01.14 08:35:00,1.16416,1.16429,1.16411,1.16428,86,0
2026.01.14 08:40:00,1.16428,1.16438,1.16426,1.16430,81,0
2026.01.14 08:45:00,1.16431,1.16436,1.16426,1.16429,72,0
2026.01.14 08:50:00,1.16429,1.16429,1.16414,1.16420,109,0
